symbol,name,source
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,nasdaq
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",nasdaq
ADAM,"Adamas Trust, Inc. - Common Stock",nasdaq
ADBE,Adobe Inc.,sp500
ADEA,Adeia Inc.  - Common Stock,nasdaq
ADGM,"Adagio Medical Holdings, Inc - Common Stock",nasdaq
ADI,Analog Devices,sp500
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",nasdaq
ADM,Archer Daniels Midland,sp500
ADMA,ADMA Biologics Inc - Common Stock,nasdaq
ADP,Automatic Data Processing,sp500
ADPT,Adaptive Biotechnologies Corporation - Common Stock,nasdaq
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,nasdaq
ADSK,Autodesk,sp500
ADTN,"ADTRAN Holdings, Inc. - Common Stock",nasdaq
ADUR,Aduro Clean Technologies Inc. - Common Stock,nasdaq
ADUS,Addus HomeCare Corporation - Common Stock,nasdaq
ADV,Advantage Solutions Inc.  - Class A Common Stock,nasdaq
ADVB,Advanced Biomed Inc. - Common Stock,nasdaq
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,nasdaq
AEBI,Aebi Schmidt Holding AG - Common Stock,nasdaq
AEC,Anfield Energy Inc. - Common Shares,nasdaq
AEE,Ameren,sp500
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,nasdaq
AEHR,Aehr Test Systems - Common Stock,nasdaq
AEI,Alset Inc. - Common Stock,nasdaq
AEIS,"Advanced Energy Industries, Inc. - Common Stock",nasdaq
AEMD,"Aethlon Medical, Inc. - Common Stock",nasdaq
AENT,Alliance Entertainment Holding Corporation - common stock,nasdaq
AEP,American Electric Power,sp500
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",nasdaq
AES,AES Corporation,sp500
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,nasdaq
AEVA,"Aeva Technologies, Inc. - Common Stock",nasdaq
AEYE,"AudioEye, Inc. - Common Stock",nasdaq
AFBI,"Affinity Bancshares, Inc. - Common Stock",nasdaq
AFCG,Advanced Flower Capital Inc. - Common Stock,nasdaq
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",nasdaq
AFL,Aflac,sp500
AFRI,Forafric Global PLC - Ordinary Shares,nasdaq
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",nasdaq
AFYA,Afya Limited - Class A Common Shares,nasdaq
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,nasdaq
AGEN,Agenus Inc. - Common Stock,nasdaq
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",nasdaq
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,nasdaq
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,nasdaq
AGNC,AGNC Investment Corp. - Common Stock,nasdaq
AGNT,"AGNT, Inc. - Common Stock",nasdaq
AGPU,Axe Compute Inc. - Common Stock,nasdaq
AGRZ,Agroz Inc. - Class A Ordinary Shares,nasdaq
AGYS,"Agilysys, Inc. - Common Stock",nasdaq
AHCO,AdaptHealth Corp.  - Common Stock,nasdaq
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,nasdaq
AIAI,AIAI Holdings Corporation - Class A common stock,nasdaq
AIBZ,Bitzero Holdings Inc. - Common Shares,nasdaq
AIDX,"20/20 Biolabs, Inc. - Common Stock",nasdaq
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",nasdaq
AIFC,AI Financial Corporation - Common Stock,nasdaq
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",nasdaq
AIFU,AIFU Inc. - Class A Ordinary Share,nasdaq
AIG,American International Group,sp500
AIHS,Senmiao Technology Limited - Common Stock,nasdaq
AIIO,Robo.ai Inc. - Class B Ordinary Shares,nasdaq
AIIR,Air Global PLC - Ordinary shares,nasdaq
AIMD,"Ainos, Inc. - Common Stock",nasdaq
AIOS,AIOS Tech Inc. - Class A Common Shares,nasdaq
AIOT,"PowerFleet, Inc. - Common Stock",nasdaq
AIP,"Arteris, Inc.  - Common Stock",nasdaq
AIRE,reAlpha Tech Corp. - Common Stock,nasdaq
AIRG,"Airgain, Inc. - Common Stock",nasdaq
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,nasdaq
AIRO,"AIRO Group Holdings, Inc. - Common Stock",nasdaq
AIRS,"AirSculpt Technologies, Inc. - Common Stock",nasdaq
AIRT,"Air T, Inc. - Common Stock",nasdaq
AISP,"Airship AI Holdings, Inc - Class A Common Stock",nasdaq
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",nasdaq
AIZ,Assurant,sp500
AJG,Arthur J. Gallagher & Co.,sp500
AKAM,Akamai Technologies,sp500
AKAN,Akanda Corp. - Common Shares,nasdaq
AKBA,"Akebia Therapeutics, Inc. - Common Stock",nasdaq
AKTS,"Aktis Oncology, Inc. - Common stock",nasdaq
ALAB,"Astera Labs, Inc. - Common Stock",nasdaq
ALB,Albemarle Corporation,sp500
ALCO,"Alico, Inc. - Common Stock",nasdaq
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,nasdaq
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",nasdaq
ALEC,"Alector, Inc. - Common Stock",nasdaq
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,nasdaq
ALGM,"Allegro MicroSystems, Inc. - Common Stock",nasdaq
ALGN,Align Technology,sp500
ALGS,"Aligos Therapeutics, Inc. - Common stock",nasdaq
ALGT,Allegiant Travel Company - Common Stock,nasdaq
ALHC,"Alignment Healthcare, Inc. - Common Stock",nasdaq
ALIS,Calisa Acquisition Corp - Ordinary shares,nasdaq
ALKS,Alkermes plc - Ordinary Shares,nasdaq
ALKT,"Alkami Technology, Inc. - Common Stock",nasdaq
ALL,Allstate,sp500
ALLE,Allegion,sp500
ALLO,"Allogene Therapeutics, Inc. - Common Stock",nasdaq
ALLR,"Allarity Therapeutics, Inc. - Common stock",nasdaq
ALLT,Allot Ltd. - Ordinary Shares,nasdaq
ALM,Almonty Industries Inc. - Common Shares,nasdaq
ALMR,"Alamar Biosciences, Inc. - Class A common stock",nasdaq
ALMS,Alumis Inc. - Common Stock,nasdaq
ALMU,"Aeluma, Inc. - Common Stock",nasdaq
ALNT,Allient Inc. - Common Stock,nasdaq
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",nasdaq
ALOT,"AstroNova, Inc. - Common Stock",nasdaq
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",nasdaq
ALOY,REalloys Inc. - Common Stock,nasdaq
ALP,Alpha Compute Corp  - Common Stock,nasdaq
ALPS,ALPS Group Inc - Ordinary Share,nasdaq
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,nasdaq
ALRM,"Alarm.com Holdings, Inc. - Common Stock",nasdaq
ALRS,Alerus Financial Corporation - Common Stock,nasdaq
ALT,"Altimmune, Inc. - Common Stock",nasdaq
ALTI,"AlTi Global, Inc. - Class A Common Stock",nasdaq
ALTO,"Alto Ingredients, Inc. - Common Stock",nasdaq
ALVO,Alvotech - Ordinary Shares,nasdaq
ALXO,ALX Oncology Holdings Inc. - Common Stock,nasdaq
ALZN,"Alzamend Neuro, Inc. - Common Stock",nasdaq
AMAL,Amalgamated Financial Corp. - Common Stock,nasdaq
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,nasdaq
AMAT,Applied Materials,sp500
AMBA,"Ambarella, Inc. - Ordinary Shares",nasdaq
AMCI,AMC Robotics Corporation - Common Stock,nasdaq
AMCR,Amcor,sp500
AMCX,AMC Global Media Inc. - Class A Common Stock,nasdaq
AMD,Advanced Micro Devices,sp500
AME,Ametek,sp500
AMGN,Amgen,sp500
AMIX,"Autonomix Medical, Inc. - Common Stock",nasdaq
AMKR,"Amkor Technology, Inc. - Common Stock",nasdaq
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",nasdaq
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",nasdaq
AMP,Ameriprise Financial,sp500
AMPG,"Amplitech Group, Inc. - Common Stock",nasdaq
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",nasdaq
AMPL,"Amplitude, Inc. - Class A Common Stock",nasdaq
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",nasdaq
AMSC,American Superconductor Corporation - Common Stock,nasdaq
AMSF,"AMERISAFE, Inc. - Common Stock",nasdaq
AMSS,AMASS Brands Inc. - Common Stock,nasdaq
AMST,Amesite Inc. - Common Stock,nasdaq
AMT,American Tower,sp500
AMTX,"Aemetis, Inc - Common Stock",nasdaq
AMZN,Amazon,sp500
ANAB,"AnaptysBio, Inc. - Common Stock",nasdaq
ANDE,"The Andersons, Inc. - Common Stock",nasdaq
ANET,Arista Networks,sp500
ANGH,Anghami Inc. - Ordinary Shares,nasdaq
ANGI,Angi Inc. - Class A Common Stock,nasdaq
ANGO,"AngioDynamics, Inc. - Common Stock",nasdaq
ANIK,Anika Therapeutics Inc. - Common Stock,nasdaq
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",nasdaq
ANIX,"Anixa Biosciences, Inc. - Common Stock",nasdaq
ANNA,"AleAnna, Inc. - Class A Common Stock",nasdaq
ANNX,"Annexon, Inc. - common stock",nasdaq
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,nasdaq
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,nasdaq
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,nasdaq
ANTX,"AN2 Therapeutics, Inc. - Common Stock",nasdaq
ANY,Sphere 3D Corp. - Common Shares,nasdaq
AON,Aon plc,sp500
AOS,A. O. Smith,sp500
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,nasdaq
AOUT,"American Outdoor Brands, Inc. - Common Stock",nasdaq
APA,APA Corporation,sp500
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,nasdaq
APC,ARKO Petroleum Corp. - Class A Common Stock,nasdaq
APD,Air Products,sp500
APEI,"American Public Education, Inc. - Common Stock",nasdaq
APGE,"Apogee Therapeutics, Inc. - Common Stock",nasdaq
APH,Amphenol,sp500
API,"Agora, Inc. - ADS",nasdaq
APLD,Applied Digital Corporation - Common Stock,nasdaq
APLM,Apollomics Inc. - Class A Ordinary Shares,nasdaq
APMC,AmperCap Acquisition Company - Ordinary Shares,nasdaq
APMD,"Apnimed, Inc. - Common Stock",nasdaq
APO,Apollo Global Management,sp500
APOG,"Apogee Enterprises, Inc. - Common Stock",nasdaq
APP,AppLovin,sp500
APPF,"AppFolio, Inc. - Class A Common Stock",nasdaq
APPN,Appian Corporation - Class A Common Stock,nasdaq
APPS,"Digital Turbine, Inc. - Common Stock",nasdaq
APRE,"Aprea Therapeutics, Inc. - Common Stock",nasdaq
APTV,Aptiv,sp500
APUR,Aperture AC - Class A Ordinary Shares,nasdaq
APVO,Aptevo Therapeutics Inc. - Common Stock,nasdaq
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",nasdaq
APXT,Apex Treasury Corporation - Class A Ordinary Share,nasdaq
APYX,Apyx Medical Corporation - Common Stock,nasdaq
AQB,"AquaBounty Technologies, Inc. - Common Stock",nasdaq
AQMS,"Aqua Metals, Inc. - Common Stock",nasdaq
AQST,"Aquestive Therapeutics, Inc. - Common Stock",nasdaq
ARAI,Arrive AI Inc. - Common Stock,nasdaq
ARAY,Accuray Incorporated - Common Stock,nasdaq
ARBB,ARB IOT Group Limited - Ordinary Shares,nasdaq
ARBE,Arbe Robotics Ltd. - Ordinary Shares,nasdaq
ARCB,ArcBest Corporation - Common Stock,nasdaq
ARCC,Ares Capital Corporation - Closed End Fund,nasdaq
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,nasdaq
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,nasdaq
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,nasdaq
ARDX,"Ardelyx, Inc. - Common Stock",nasdaq
ARE,Alexandria Real Estate Equities,sp500
AREC,American Resources Corporation - Class A Common Stock,nasdaq
ARES,Ares Management,sp500
ARHS,"Arhaus, Inc. - Class A Common Stock",nasdaq
ARKO,ARKO Corp. - Common Stock,nasdaq
ARKR,Ark Restaurants Corp. - Common Stock,nasdaq
AROW,Arrow Financial Corporation - Common Stock,nasdaq
ARQ,"Arq, Inc. - Common Stock",nasdaq
ARQQ,Arqit Quantum Inc. - Ordinary Shares,nasdaq
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",nasdaq
ARRY,"Array Technologies, Inc. - Common Stock",nasdaq
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,nasdaq
ARTL,"Artelo Biosciences, Inc. - Common Stock",nasdaq
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,nasdaq
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",nasdaq
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",nasdaq
ARVN,"Arvinas, Inc. - Common Stock",nasdaq
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",nasdaq
ARXS,"Arxis, Inc. - Class A Common Stock",nasdaq
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",nasdaq
ASLE,AerSale Corporation - Common Stock,nasdaq
ASMB,"Assembly Biosciences, Inc. - Common Stock",nasdaq
ASML,ASML Holding N.V. - New York Registry Shares,nasdaq
ASND,Ascendis Pharma A/S - Ordinary Share,nasdaq
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",nasdaq
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,nasdaq
ASPI,ASP Isotopes Inc. - Common Stock,nasdaq
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,nasdaq
ASRV,AmeriServ Financial Inc. - Common Stock,nasdaq
ASST,"Strive, Inc. - Class A Common Stock",nasdaq
ASTC,Astrotech Corporation - Common Stock,nasdaq
ASTE,"Astec Industries, Inc. - Common Stock",nasdaq
ASTH,Astrana Health Inc. - Common Stock,nasdaq
ASTI,"Ascent Solar Technologies, Inc - Common Stock",nasdaq
ASTL,Algoma Steel Group Inc. - Common Shares,nasdaq
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",nasdaq
ASUR,Asure Software Inc - Common Stock,nasdaq
ASYS,"Amtech Systems, Inc. - Common Stock",nasdaq
ATAI,AtaiBeckley Inc. - Common Stock,nasdaq
ATCX,Atlas Critical Minerals Corporation - Common Stock,nasdaq
ATEC,"Alphatec Holdings, Inc. - Common Stock",nasdaq
ATER,"Aterian, Inc. - Common Stock",nasdaq
ATEX,Anterix Inc. - Common Stock,nasdaq
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,nasdaq
ATHR,"Aether Holdings, Inc. - Common Stock",nasdaq
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,nasdaq
ATLC,Atlanticus Holdings Corporation - Common Stock,nasdaq
ATLO,Ames National Corporation - Common Stock,nasdaq
ATLX,Atlas Lithium Corporation - Common Stock,nasdaq
ATNI,"ATN International, Inc. - Common Stock",nasdaq
ATO,Atmos Energy,sp500
ATOM,Atomera Incorporated - Common Stock,nasdaq
ATOS,"Atossa Therapeutics, Inc. - Common Stock",nasdaq
ATPC,Agape ATP Corporation - Common Stock,nasdaq
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",nasdaq
ATRC,"AtriCure, Inc. - Common Stock",nasdaq
ATRO,Astronics Corporation - Common Stock,nasdaq
ATXG,Addentax Group Corp. - Common Stock,nasdaq
ATYR,"aTyr Pharma, Inc. - Common Stock",nasdaq
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",nasdaq
AUC,ATIF Holdings Limited - Ordinary Shares,nasdaq
AUDC,AudioCodes Ltd. - Ordinary Shares,nasdaq
AUGO,Aura Minerals Inc. - Common Shares,nasdaq
AUID,authID Inc. - Common Stock,nasdaq
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,nasdaq
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",nasdaq
AURA,"Aura Biosciences, Inc. - Common Stock",nasdaq
AURE,Aurelion Inc.  - Class A Ordinary Shares,nasdaq
AUUD,Auddia Inc. - Common Stock,nasdaq
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,nasdaq
AVAT,Avalanche Treasury Corporation - Class A Common Stock,nasdaq
AVAV,"AeroVironment, Inc. - Common Stock",nasdaq
AVB,AvalonBay Communities,sp500
AVBH,"Avidbank Holdings, Inc. - Common Stock",nasdaq
AVBP,"ArriVent BioPharma, Inc. - Common Stock",nasdaq
AVGO,Broadcom,sp500
AVIR,"Atea Pharmaceuticals, Inc. - common stock",nasdaq
AVLN,Avalyn Pharma Inc. - common stock,nasdaq
AVNW,"Aviat Networks, Inc. - Common Stock",nasdaq
AVO,"Mission Produce, Inc. - Common Stock",nasdaq
AVPT,"AvePoint, Inc. - Class A Common Stock",nasdaq
AVR,Anteris Technologies Global Corp. - Common Stock,nasdaq
AVT,"Avnet, Inc. - Common Stock",nasdaq
AVTX,"Avalo Therapeutics, Inc. - Common Stock",nasdaq
AVX,Avax One Technology Ltd. - Common Shares,nasdaq
AVXL,Anavex Life Sciences Corp. - Common Stock,nasdaq
AVY,Avery Dennison,sp500
AWK,American Water Works,sp500
AWRE,"Aware, Inc. - Common Stock",nasdaq
AXG,Solowin Holdings - Class A Ordinary Share,nasdaq
AXGN,"Axogen, Inc. - Common Stock",nasdaq
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,nasdaq
AXON,Axon Enterprise,sp500
AXP,American Express,sp500
AXSM,"Axsome Therapeutics, Inc. - Common Stock",nasdaq
AXTI,AXT Inc - Common Stock,nasdaq
AYA,Aya Gold & Silver Inc. - Common Shares,nasdaq
AYTU,"Aytu BioPharma, Inc.  - Common Stock",nasdaq
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,nasdaq
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,nasdaq
AZIO,"Azio AI Holdings, Inc. - Common stock",nasdaq
AZO,AutoZone,sp500
AZTA,"Azenta, Inc. - Common Stock",nasdaq
BA,Boeing,sp500
BAC,Bank of America,sp500
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,nasdaq
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",nasdaq
BAFN,BayFirst Financial Corp. - Common Stock,nasdaq
BALL,Ball Corporation,sp500
BAND,Bandwidth Inc. - Class A Common Stock,nasdaq
BANF,BancFirst Corporation - Common Stock,nasdaq
BANL,CBL International Limited - Class B Ordinary Shares,nasdaq
BANR,Banner Corporation - Common Stock,nasdaq
BANX,ArrowMark Financial Corp. - Closed End Fund,nasdaq
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,nasdaq
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",nasdaq
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",nasdaq
BAX,Baxter International,sp500
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",nasdaq
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,nasdaq
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",nasdaq
BBIO,"BridgeBio Pharma, Inc. - Common Stock",nasdaq
BBLG,Bone Biologics Corp - Common Stock,nasdaq
BBNX,"Beta Bionics, Inc. - Common Stock",nasdaq
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",nasdaq
BBSI,"Barrett Business Services, Inc. - Common Stock",nasdaq
BBY,Best Buy,sp500
BCAB,"BioAtla, Inc. - Common Stock",nasdaq
BCAL,California BanCorp - Common Stock,nasdaq
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,nasdaq
BCAX,Bicara Therapeutics Inc. - Common Stock,nasdaq
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",nasdaq
BCDA,"BioCardia, Inc. - Common Stock",nasdaq
BCG,"Binah Capital Group, Inc. - Common Stock",nasdaq
BCIC,BCP Investment Corporation - Closed End Fund,nasdaq
BCML,BayCom Corp - Common Stock,nasdaq
BCPC,Balchem Corporation - Common Stock,nasdaq
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",nasdaq
BCTX,BriaCell Therapeutics Corp. - Common Shares,nasdaq
BDCI,BTC Development Corp. - Class A Ordinary Shares,nasdaq
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,nasdaq
BDSX,"Biodesix, Inc. - Common Stock",nasdaq
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",nasdaq
BDX,Becton Dickinson,sp500
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,nasdaq
BEAM,Beam Therapeutics Inc. - Common Stock,nasdaq
BEAT,"Heartbeam, Inc. - Common Stock",nasdaq
BEEM,Beam Global - Common Stock,nasdaq
BEEP,Mobile Infrastructure Corporation - Common Stock,nasdaq
BELFA,Bel Fuse Inc. - Class A Common Stock,nasdaq
BELFB,Bel Fuse Inc. - Class B Common Stock,nasdaq
BEN,Franklin Resources,sp500
BENF,Beneficient - Class A Common Stock,nasdaq
BETR,Better Home & Finance Holding Company - Class A Common Stock,nasdaq
BF-B,Brown–Forman,sp500
BFC,Bank First Corporation - Common Stock,nasdaq
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",nasdaq
BFRI,Biofrontera Inc. - Common Stock,nasdaq
BFST,"Business First Bancshares, Inc. - Common Stock",nasdaq
BG,Bunge Global,sp500
BGC,"BGC Group, Inc. - Class A Common Stock",nasdaq
BGDE,"Big Digital Energy, Inc. - Common Stock",nasdaq
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,nasdaq
BGL,Blue Gold Limited - Class A ordinary shares,nasdaq
BGLC,BioNexus Gene Lab Corp - Common stock,nasdaq
BGM,BGM Group Ltd. - Class A Ordinary Shares,nasdaq
BGMS,"Bio Green Med Solution, Inc. - Common Stock",nasdaq
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,nasdaq
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,nasdaq
BHST,BioHarvest Sciences Inc. - Common Stock,nasdaq
BIAF,"bioAffinity Technologies, Inc. - Common Stock",nasdaq
BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,nasdaq
BIIB,Biogen,sp500
BIOA,"BioAge Labs, Inc. - Common Stock",nasdaq
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,nasdaq
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,nasdaq
BIRD,"Smartbird, Inc. - Class A Common Stock",nasdaq
BIVI,BioVie Inc. - Common stock,nasdaq
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,nasdaq
BIYA,Baiya International Group Inc.  - Ordinary Shares,nasdaq
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",nasdaq
BJRI,"BJ's Restaurants, Inc. - Common Stock",nasdaq
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,nasdaq
BKNG,Booking Holdings,sp500
BKR,Baker Hughes,sp500
BKYI,"BIO-key International, Inc. - Common Stock",nasdaq
BL,"BlackLine, Inc. - Common Stock",nasdaq
BLBD,Blue Bird Corporation - Common Stock,nasdaq
BLDP,"Ballard Power Systems, Inc. - Common Shares",nasdaq
BLDR,Builders FirstSource,sp500
BLFS,"BioLife Solutions, Inc. - Common Stock",nasdaq
BLIN,"Bridgeline Digital, Inc. - Common Stock",nasdaq
BLIV,BeLive Holdings - ordinary shares,nasdaq
BLK,BlackRock,sp500
BLKB,"Blackbaud, Inc. - Common Stock",nasdaq
BLLN,"BillionToOne, Inc. - Class A common stock",nasdaq
BLMN,"Bloomin' Brands, Inc. - Common Stock",nasdaq
BLNE,"Beeline Holdings, Inc. - Common Stock",nasdaq
BLNK,Blink Charging Co. - Common Stock,nasdaq
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,nasdaq
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,nasdaq
BLZE,"Backblaze, Inc. - Common Stock",nasdaq
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,nasdaq
BMBL,Bumble Inc. - common stock,nasdaq
BMEA,"Biomea Fusion, Inc. - Common Stock",nasdaq
BMGL,Basel Medical Group Ltd - ordinary shares,nasdaq
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,nasdaq
BMM,Blue Moon Metals Inc. - Common Shares,nasdaq
BMR,Beamr Imaging Ltd. - Ordinary Share,nasdaq
BMRA,"Biomerica, Inc. - Common Stock",nasdaq
BMRC,Bank of Marin Bancorp - Common Stock,nasdaq
